city,date_local,temp_min_c,temp_max_c,temp_mean_c,rained_day
Ploiești,2023-07-05,19.8,30.9,25.35,True
Ploiești,2023-07-06,20.6,32.1,26.35,False
Ploiești,2023-07-07,19.7,28.4,24.049999999999997,True
Ploiești,2023-07-08,19.5,25.9,22.7,True
Ploiești,2023-07-09,15.2,29.3,22.25,False
Ploiești,2023-07-10,16.7,32.0,24.35,False
Ploiești,2023-07-11,17.2,29.5,23.35,True
Ploiești,2023-07-12,18.0,32.0,25.0,False
Ploiești,2023-07-13,20.2,34.8,27.5,True
Ploiești,2023-07-14,22.8,33.0,27.9,True
Ploiești,2023-07-15,20.9,30.6,25.75,True
Ploiești,2023-07-16,20.5,33.4,26.95,False
Ploiești,2023-07-17,21.3,34.1,27.700000000000003,False
Ploiești,2023-07-18,21.8,35.1,28.450000000000003,False
Ploiești,2023-07-19,21.7,33.5,27.6,False
Ploiești,2023-07-20,21.1,33.0,27.05,True
Ploiești,2023-07-21,18.8,29.9,24.35,False
Ploiești,2023-07-22,20.2,31.3,25.75,True
Ploiești,2023-07-23,19.5,25.6,22.55,True
Ploiești,2023-07-24,17.8,30.1,23.950000000000003,True
Ploiești,2023-07-25,18.7,33.7,26.200000000000003,False
Ploiești,2023-07-26,21.6,34.6,28.1,False
Ploiești,2023-07-27,15.1,22.4,18.75,True
Ploiești,2023-07-28,11.9,26.0,18.95,False
Ploiești,2023-07-29,14.2,29.1,21.65,False
Ploiești,2023-07-30,16.8,30.7,23.75,False
Ploiești,2023-07-31,18.5,24.2,21.35,True
Ploiești,2023-08-01,16.4,27.2,21.799999999999997,False
Ploiești,2023-08-02,18.6,29.2,23.9,True
Ploiești,2023-08-03,16.0,31.7,23.85,False
Ploiești,2023-08-04,21.7,35.0,28.35,False
Ploiești,2023-08-05,21.1,31.8,26.450000000000003,False
Ploiești,2023-08-06,20.4,24.9,22.65,True
Ploiești,2023-08-07,17.1,26.8,21.950000000000003,True
Ploiești,2023-08-08,16.4,22.4,19.4,True
Ploiești,2023-08-09,12.8,24.9,18.85,False
Ploiești,2023-08-10,15.5,25.8,20.65,False
Ploiești,2023-08-11,16.6,26.3,21.450000000000003,True
Ploiești,2023-08-12,17.3,26.1,21.700000000000003,True
Ploiești,2023-08-13,16.9,28.6,22.75,False
Ploiești,2023-08-14,17.4,29.7,23.549999999999997,False
Ploiești,2023-08-15,20.7,28.9,24.799999999999997,True
Ploiești,2023-08-16,22.1,30.2,26.15,True
Ploiești,2023-08-17,22.0,31.6,26.8,False
Ploiești,2023-08-18,22.3,31.6,26.950000000000003,True
Ploiești,2023-08-19,22.0,31.2,26.6,False
Ploiești,2023-08-20,21.7,34.1,27.9,False
Ploiești,2023-08-21,23.8,33.2,28.5,True
Ploiești,2023-08-22,22.9,33.3,28.099999999999998,False
Ploiești,2023-08-23,23.0,34.0,28.5,True
Ploiești,2023-08-24,21.1,30.8,25.950000000000003,True
Ploiești,2023-08-25,21.2,31.9,26.549999999999997,True
Ploiești,2023-08-26,21.7,34.0,27.85,False
Ploiești,2023-08-27,20.7,33.0,26.85,False
Ploiești,2023-08-28,18.9,33.5,26.2,False
Ploiești,2023-08-29,20.8,33.3,27.049999999999997,True
Ploiești,2023-08-30,20.1,25.6,22.85,True
Ploiești,2023-08-31,17.5,28.1,22.8,False
Ploiești,2023-09-01,16.8,26.3,21.55,True
Ploiești,2023-09-02,17.3,26.7,22.0,False
Ploiești,2023-09-03,15.9,28.9,22.4,True
Ploiești,2023-09-04,16.1,23.7,19.9,False
Ploiești,2023-09-05,18.6,25.8,22.200000000000003,False
Ploiești,2023-09-06,16.2,26.2,21.2,False
Ploiești,2023-09-07,15.7,26.8,21.25,False
Ploiești,2023-09-08,16.5,26.7,21.6,False
Ploiești,2023-09-09,11.5,27.5,19.5,False
Ploiești,2023-09-10,16.7,25.5,21.1,False
Ploiești,2023-09-11,11.8,26.0,18.9,False
Ploiești,2023-09-12,13.2,28.2,20.7,False
Ploiești,2023-09-13,15.0,29.9,22.45,False
Ploiești,2023-09-14,15.3,31.2,23.25,False
Ploiești,2023-09-15,19.0,26.1,22.55,True
Ploiești,2023-09-16,17.6,23.1,20.35,True
Ploiești,2023-09-17,17.3,24.2,20.75,True
Ploiești,2023-09-18,13.5,24.2,18.85,False
Ploiești,2023-09-19,11.7,23.4,17.549999999999997,True
Ploiești,2023-09-20,14.4,25.6,20.0,True
Ploiești,2023-09-21,14.7,26.8,20.75,False
Ploiești,2023-09-22,16.6,27.9,22.25,False
Ploiești,2023-09-23,16.6,30.3,23.450000000000003,False
Ploiești,2023-09-24,18.3,27.4,22.85,False
Ploiești,2023-09-25,19.3,27.3,23.3,False
Ploiești,2023-09-26,19.1,27.2,23.15,False
Ploiești,2023-09-27,18.1,26.4,22.25,False
Ploiești,2023-09-28,17.4,26.4,21.9,False
Ploiești,2023-09-29,17.5,27.4,22.45,False
Ploiești,2023-09-30,17.4,27.6,22.5,False
Ploiești,2023-10-01,14.6,25.9,20.25,False
Ploiești,2023-10-02,13.2,21.3,17.25,True
Ploiești,2023-10-03,8.6,22.2,15.399999999999999,False
Ploiești,2023-10-04,11.2,25.6,18.4,False
Ploiești,2023-10-05,13.9,22.6,18.25,False
Ploiești,2023-10-06,13.5,22.4,17.95,False
Ploiești,2023-10-07,10.4,23.9,17.15,False
Ploiești,2023-10-08,10.0,25.8,17.9,False
Ploiești,2023-10-09,6.9,15.3,11.100000000000001,False
Ploiești,2023-10-10,8.7,17.0,12.85,False
Ploiești,2023-10-11,5.0,17.6,11.3,False
Ploiești,2023-10-12,7.2,21.8,14.5,False
Ploiești,2023-10-13,8.9,23.0,15.95,False
Ploiești,2023-10-14,9.2,24.6,16.9,False
Ploiești,2023-10-15,10.1,24.6,17.35,True
Ploiești,2023-10-16,8.9,16.1,12.5,True
Ploiești,2023-10-17,3.7,14.2,8.95,False
Ploiești,2023-10-18,7.4,15.5,11.45,True
Ploiești,2023-10-19,4.4,17.8,11.100000000000001,False
Ploiești,2023-10-20,11.5,23.7,17.6,False
Ploiești,2023-10-21,14.6,29.5,22.05,False
Ploiești,2023-10-22,11.9,26.2,19.05,False
Ploiești,2023-10-23,11.7,24.5,18.1,False
Ploiești,2023-10-24,10.9,21.7,16.3,False
Ploiești,2023-10-25,11.3,24.3,17.8,False
Ploiești,2023-10-26,12.5,23.0,17.75,False
Ploiești,2023-10-27,12.5,22.7,17.6,True
Ploiești,2023-10-28,12.6,22.4,17.5,True
Ploiești,2023-10-29,7.8,21.8,14.8,False
Ploiești,2023-10-30,10.1,23.3,16.7,False
Ploiești,2023-10-31,8.1,22.6,15.350000000000001,False
Ploiești,2023-11-01,8.8,20.7,14.75,True
Ploiești,2023-11-02,8.2,15.6,11.899999999999999,True
Ploiești,2023-11-03,11.5,16.2,13.85,True
Ploiești,2023-11-04,12.0,15.5,13.75,True
Ploiești,2023-11-05,8.7,16.6,12.65,False
Ploiești,2023-11-06,9.3,19.8,14.55,False
Ploiești,2023-11-07,5.9,18.2,12.05,False
Ploiești,2023-11-08,7.3,17.2,12.25,False
Ploiești,2023-11-09,5.4,13.5,9.45,False
Ploiești,2023-11-10,2.0,12.6,7.3,False
Ploiești,2023-11-11,8.0,14.6,11.3,True
Ploiești,2023-11-12,3.4,12.6,8.0,False
Ploiești,2023-11-13,-0.5,11.1,5.3,False
Ploiești,2023-11-14,4.2,15.5,9.85,False
Ploiești,2023-11-15,7.0,12.3,9.65,True
Ploiești,2023-11-16,3.5,13.7,8.6,False
Ploiești,2023-11-17,2.6,10.1,6.35,True
Ploiești,2023-11-18,4.0,8.5,6.25,True
Ploiești,2023-11-19,1.3,8.8,5.050000000000001,True
Ploiești,2023-11-20,-0.7,11.5,5.4,False
Ploiești,2023-11-21,1.4,12.8,7.1000000000000005,False
Ploiești,2023-11-22,6.1,9.3,7.7,True
Ploiești,2023-11-23,1.3,8.2,4.75,False
Ploiești,2023-11-24,3.0,9.7,6.35,True
Ploiești,2023-11-25,3.1,7.5,5.3,True
Ploiești,2023-11-26,-0.1,4.1,1.9999999999999998,True
Ploiești,2023-11-27,-1.8,4.7,1.4500000000000002,False
Ploiești,2023-11-28,-2.7,5.4,1.35,True
Ploiești,2023-11-29,0.5,8.6,4.55,True
Ploiești,2023-11-30,-3.3,4.1,0.3999999999999999,True
Ploiești,2023-12-01,-0.5,14.3,6.9,False
Ploiești,2023-12-02,8.6,17.1,12.850000000000001,False
Ploiești,2023-12-03,5.6,13.8,9.7,True
Ploiești,2023-12-04,0.5,5.3,2.9,True
Ploiești,2023-12-05,-3.5,3.2,-0.1499999999999999,True
Ploiești,2023-12-06,3.4,8.2,5.8,True
Ploiești,2023-12-07,0.1,3.5,1.8,True
Ploiești,2023-12-08,-0.5,2.9,1.2,True
Ploiești,2023-12-09,-0.9,4.0,1.55,False
Ploiești,2023-12-10,-1.1,4.0,1.45,False
Ploiești,2023-12-11,-2.8,4.6,0.8999999999999999,False
Ploiești,2023-12-12,-2.7,9.1,3.1999999999999997,True
Ploiești,2023-12-13,-1.8,7.7,2.95,False
Ploiești,2023-12-14,2.5,12.3,7.4,True
Ploiești,2023-12-15,3.6,6.6,5.1,True
Ploiești,2023-12-16,-1.3,4.7,1.7000000000000002,False
Ploiești,2023-12-17,-3.5,6.8,1.65,False
Ploiești,2023-12-18,-1.3,8.8,3.7500000000000004,False
Ploiești,2023-12-19,-1.3,11.0,4.85,False
Ploiești,2023-12-20,-1.4,9.8,4.2,False
Ploiești,2023-12-21,-0.8,6.8,3.0,False
Ploiești,2023-12-22,0.3,7.9,4.1000000000000005,False
Ploiești,2023-12-23,1.8,5.8,3.8,True
Ploiești,2023-12-24,-2.0,8.2,3.0999999999999996,False
Ploiești,2023-12-25,4.4,14.6,9.5,False
Ploiești,2023-12-26,4.3,14.5,9.4,False
Ploiești,2023-12-27,2.9,13.0,7.95,False
Ploiești,2023-12-28,-1.2,10.5,4.65,False
Ploiești,2023-12-29,-1.6,9.5,3.95,False
Ploiești,2023-12-30,-1.0,10.7,4.85,False
Ploiești,2023-12-31,0.0,10.9,5.45,False
Ploiești,2024-01-01,-0.8,11.2,5.199999999999999,False
Ploiești,2024-01-02,-0.0,9.5,4.75,False
Ploiești,2024-01-03,-1.8,8.2,3.1999999999999997,False
Ploiești,2024-01-04,4.6,12.2,8.399999999999999,True
Ploiești,2024-01-05,1.8,13.7,7.75,False
Ploiești,2024-01-06,-0.3,11.6,5.6499999999999995,False
Ploiești,2024-01-07,3.1,8.9,6.0,True
Ploiești,2024-01-08,-3.6,5.5,0.95,True
Ploiești,2024-01-09,-5.0,-1.9,-3.45,True
Ploiești,2024-01-10,-7.3,2.2,-2.55,False
Ploiești,2024-01-11,-7.8,4.9,-1.4499999999999997,False
Ploiești,2024-01-12,-4.3,3.4,-0.44999999999999996,True
Ploiești,2024-01-13,-5.5,3.5,-1.0,True
Ploiești,2024-01-14,-6.7,5.1,-0.8000000000000003,False
Ploiești,2024-01-15,-6.7,7.8,0.5499999999999998,False
Ploiești,2024-01-16,-3.6,6.5,1.45,True
Ploiești,2024-01-17,-5.4,5.7,0.1499999999999999,False
Ploiești,2024-01-18,-1.2,12.1,5.45,False
Ploiești,2024-01-19,4.1,12.5,8.3,True
Ploiești,2024-01-20,-5.3,4.1,-0.6000000000000001,True
Ploiești,2024-01-21,-8.1,0.6,-3.75,False
Ploiești,2024-01-22,-9.4,-1.3,-5.3500000000000005,False
Ploiești,2024-01-23,-7.3,-0.8,-4.05,False
Ploiești,2024-01-24,-6.3,4.2,-1.0499999999999998,False
Ploiești,2024-01-25,-2.9,10.2,3.6499999999999995,False
Ploiești,2024-01-26,-2.5,7.3,2.4,False
Ploiești,2024-01-27,-3.9,4.9,0.5000000000000002,False
Ploiești,2024-01-28,-2.0,6.9,2.45,True
Ploiești,2024-01-29,-5.0,4.6,-0.20000000000000018,False
Ploiești,2024-01-30,-6.1,4.2,-0.9499999999999997,False
Ploiești,2024-01-31,-6.1,6.8,0.3500000000000001,False
Ploiești,2024-02-01,-5.0,8.8,1.9000000000000004,False
Ploiești,2024-02-02,-3.3,7.7,2.2,True
Ploiești,2024-02-03,-3.9,8.9,2.5,False
Ploiești,2024-02-04,-0.1,12.4,6.15,False
Ploiești,2024-02-05,4.9,17.5,11.2,False
Ploiești,2024-02-06,6.2,18.6,12.4,False
Ploiești,2024-02-07,-0.2,16.3,8.05,False
Ploiești,2024-02-08,0.2,16.0,8.1,False
Ploiești,2024-02-09,5.2,16.4,10.799999999999999,False
Ploiești,2024-02-10,7.8,17.0,12.4,False
Ploiești,2024-02-11,6.7,17.3,12.0,False
Ploiești,2024-02-12,5.8,15.5,10.65,True
Ploiești,2024-02-13,4.9,11.7,8.3,True
Ploiești,2024-02-14,4.3,11.2,7.75,True
Ploiești,2024-02-15,2.4,11.6,7.0,False
Ploiești,2024-02-16,1.3,11.2,6.25,False
Ploiești,2024-02-17,1.6,8.9,5.25,False
Ploiești,2024-02-18,-1.6,9.9,4.15,True
Ploiești,2024-02-19,2.1,7.4,4.75,True
Ploiești,2024-02-20,-2.5,10.5,4.0,False
Ploiești,2024-02-21,1.1,10.6,5.85,True
Ploiești,2024-02-22,-1.2,11.2,5.0,False
Ploiești,2024-02-23,2.8,15.4,9.1,False
Ploiești,2024-02-24,1.9,18.6,10.25,False
Ploiești,2024-02-25,6.2,13.6,9.9,True
Ploiești,2024-02-26,6.9,15.8,11.350000000000001,False
Ploiești,2024-02-27,3.2,13.7,8.45,False
Ploiești,2024-02-28,1.4,12.9,7.15,False
Ploiești,2024-02-29,2.4,13.9,8.15,False
Ploiești,2024-03-01,5.5,12.2,8.85,True
Ploiești,2024-03-02,6.8,12.6,9.7,True
Ploiești,2024-03-03,3.4,11.4,7.4,False
Ploiești,2024-03-04,1.6,13.8,7.7,False
Ploiești,2024-03-05,3.8,10.6,7.199999999999999,False
Ploiești,2024-03-06,4.2,8.1,6.15,False
Ploiești,2024-03-07,3.9,9.0,6.45,True
Ploiești,2024-03-08,2.7,6.7,4.7,False
Ploiești,2024-03-09,0.5,11.5,6.0,False
Ploiești,2024-03-10,-0.5,14.0,6.75,False
Ploiești,2024-03-11,3.5,12.8,8.15,True
Ploiești,2024-03-12,6.4,10.5,8.45,True
Ploiești,2024-03-13,6.4,9.6,8.0,True
Ploiești,2024-03-14,4.8,8.3,6.550000000000001,True
Ploiești,2024-03-15,2.8,7.8,5.3,True
Ploiești,2024-03-16,1.6,12.5,7.05,False
Ploiești,2024-03-17,1.5,15.3,8.4,True
Ploiești,2024-03-18,4.5,11.4,7.95,True
Ploiești,2024-03-19,1.2,6.2,3.7,True
Ploiești,2024-03-20,-0.3,12.1,5.8999999999999995,True
Ploiești,2024-03-21,1.5,11.3,6.4,True
Ploiești,2024-03-22,1.3,11.9,6.6000000000000005,False
Ploiești,2024-03-23,1.2,16.7,8.95,False
Ploiești,2024-03-24,4.6,19.5,12.05,True
Ploiești,2024-03-25,3.9,12.3,8.1,True
Ploiești,2024-03-26,-0.3,14.2,6.949999999999999,False
Ploiești,2024-03-27,4.9,12.7,8.8,True
Ploiești,2024-03-28,6.9,19.5,13.2,False
Ploiești,2024-03-29,7.1,23.1,15.100000000000001,False
Ploiești,2024-03-30,8.5,23.8,16.15,False
Ploiești,2024-03-31,8.9,26.2,17.55,False
Ploiești,2024-04-01,13.1,27.6,20.35,False
Ploiești,2024-04-02,9.5,21.4,15.45,False
Ploiești,2024-04-03,7.1,20.9,14.0,True
Ploiești,2024-04-04,9.7,19.9,14.799999999999999,False
Ploiești,2024-04-05,8.6,20.3,14.45,False
Ploiești,2024-04-06,9.4,22.2,15.8,True
Ploiești,2024-04-07,11.6,22.1,16.85,True
Ploiești,2024-04-08,8.6,22.0,15.3,False
Ploiești,2024-04-09,9.1,22.8,15.95,False
Ploiești,2024-04-10,8.2,22.8,15.5,False
Ploiești,2024-04-11,10.9,25.0,17.95,False
Ploiești,2024-04-12,10.8,23.9,17.35,False
Ploiești,2024-04-13,11.5,23.4,17.45,True
Ploiești,2024-04-14,11.2,27.0,19.1,False
Ploiești,2024-04-15,11.8,29.2,20.5,False
Ploiești,2024-04-16,15.2,28.2,21.7,False
Ploiești,2024-04-17,11.6,20.2,15.899999999999999,True
Ploiești,2024-04-18,5.8,13.0,9.4,True
Ploiești,2024-04-19,3.5,13.7,8.6,True
Ploiești,2024-04-20,5.7,15.1,10.4,True
Ploiești,2024-04-21,4.4,17.1,10.75,True
Ploiești,2024-04-22,6.7,12.3,9.5,True
Ploiești,2024-04-23,5.5,11.9,8.7,True
Ploiești,2024-04-24,9.2,19.1,14.15,True
Ploiești,2024-04-25,9.2,17.6,13.4,True
Ploiești,2024-04-26,9.3,16.0,12.65,True
Ploiești,2024-04-27,7.9,19.0,13.45,True
Ploiești,2024-04-28,9.3,21.5,15.4,False
Ploiești,2024-04-29,9.3,22.6,15.950000000000001,False
Ploiești,2024-04-30,12.9,21.3,17.1,True
Ploiești,2024-05-01,11.8,20.5,16.15,False
Ploiești,2024-05-02,12.3,20.5,16.4,True
Ploiești,2024-05-03,12.0,20.9,16.45,False
Ploiești,2024-05-04,11.5,21.7,16.6,True
Ploiești,2024-05-05,7.1,20.9,14.0,True
Ploiești,2024-05-06,8.5,24.6,16.55,True
Ploiești,2024-05-07,10.1,25.1,17.6,True
Ploiești,2024-05-08,13.0,21.2,17.1,True
Ploiești,2024-05-09,12.2,18.2,15.2,True
Ploiești,2024-05-10,11.2,20.4,15.799999999999999,False
Ploiești,2024-05-11,6.6,21.7,14.149999999999999,True
Ploiești,2024-05-12,10.0,16.9,13.45,True
Ploiești,2024-05-13,6.6,16.1,11.350000000000001,False
Ploiești,2024-05-14,7.9,18.6,13.25,False
Ploiești,2024-05-15,7.6,17.5,12.55,False
Ploiești,2024-05-16,7.9,18.6,13.25,False
Ploiești,2024-05-17,10.0,17.1,13.55,True
Ploiești,2024-05-18,10.5,20.5,15.5,True
Ploiești,2024-05-19,11.1,20.3,15.7,True
Ploiești,2024-05-20,12.6,21.7,17.15,True
Ploiești,2024-05-21,11.1,24.6,17.85,False
Ploiești,2024-05-22,12.6,23.7,18.15,True
Ploiești,2024-05-23,12.7,23.3,18.0,True
Ploiești,2024-05-24,14.3,27.0,20.65,True
Ploiești,2024-05-25,16.2,26.0,21.1,False
Ploiești,2024-05-26,13.2,26.0,19.6,False
Ploiești,2024-05-27,11.7,21.5,16.6,True
Ploiești,2024-05-28,13.8,20.4,17.1,True
Ploiești,2024-05-29,11.2,19.6,15.4,True
Ploiești,2024-05-30,11.6,22.3,16.95,True
Ploiești,2024-05-31,12.7,26.9,19.799999999999997,True
Ploiești,2024-06-01,15.6,29.7,22.65,False
Ploiești,2024-06-02,18.6,29.9,24.25,False
Ploiești,2024-06-03,15.8,31.4,23.6,True
Ploiești,2024-06-04,17.9,27.3,22.6,True
Ploiești,2024-06-05,14.6,29.5,22.05,False
Ploiești,2024-06-06,18.4,28.9,23.65,True
Ploiești,2024-06-07,17.8,31.2,24.5,True
Ploiești,2024-06-08,19.2,30.0,24.6,True
Ploiești,2024-06-09,17.5,32.6,25.05,True
Ploiești,2024-06-10,18.4,32.5,25.45,True
Ploiești,2024-06-11,18.3,33.7,26.0,False
Ploiești,2024-06-12,17.8,29.8,23.8,True
Ploiești,2024-06-13,19.5,31.2,25.35,True
Ploiești,2024-06-14,17.0,24.5,20.75,True
Ploiești,2024-06-15,15.7,26.0,20.85,True
Ploiești,2024-06-16,15.0,29.2,22.1,False
Ploiești,2024-06-17,17.6,31.2,24.4,False
Ploiești,2024-06-18,20.7,31.5,26.1,True
Ploiești,2024-06-19,21.5,33.3,27.4,False
Ploiești,2024-06-20,20.3,37.7,29.0,False
Ploiești,2024-06-21,20.3,31.4,25.85,False
Ploiești,2024-06-22,19.8,33.1,26.450000000000003,False
Ploiești,2024-06-23,20.1,34.1,27.1,False
Ploiești,2024-06-24,21.1,32.2,26.650000000000002,True
Ploiești,2024-06-25,20.2,30.9,25.549999999999997,True
Ploiești,2024-06-26,20.7,32.2,26.450000000000003,False
Ploiești,2024-06-27,19.9,31.5,25.7,False
Ploiești,2024-06-28,17.8,31.3,24.55,False
Ploiești,2024-06-29,20.8,32.2,26.5,True
Ploiești,2024-06-30,19.9,34.7,27.3,False
Ploiești,2024-07-01,21.1,35.1,28.1,False
Ploiești,2024-07-02,21.9,35.4,28.65,True
Ploiești,2024-07-03,18.6,26.7,22.65,True
Ploiești,2024-07-04,16.7,24.8,20.75,True
Ploiești,2024-07-05,15.4,28.4,21.9,False
Ploiești,2024-07-06,18.0,30.0,24.0,False
Ploiești,2024-07-07,17.3,31.6,24.450000000000003,False
Ploiești,2024-07-08,19.3,33.0,26.15,False
Ploiești,2024-07-09,21.2,34.6,27.9,False
Ploiești,2024-07-10,23.7,34.6,29.15,False
Ploiești,2024-07-11,22.4,34.4,28.4,True
Ploiești,2024-07-12,20.4,36.4,28.4,False
Ploiești,2024-07-13,22.8,36.5,29.65,False
Ploiești,2024-07-14,21.8,37.0,29.4,False
Ploiești,2024-07-15,23.4,37.9,30.65,False
Ploiești,2024-07-16,23.9,38.3,31.099999999999998,True
Ploiești,2024-07-17,23.6,38.6,31.1,False
Ploiești,2024-07-18,24.4,35.2,29.8,True
Ploiești,2024-07-19,22.6,32.7,27.650000000000002,True
Ploiești,2024-07-20,23.2,32.7,27.950000000000003,True
Ploiești,2024-07-21,21.4,29.3,25.35,True
Ploiești,2024-07-22,19.7,29.2,24.45,True
Ploiești,2024-07-23,19.9,31.7,25.799999999999997,True
Ploiești,2024-07-24,20.2,31.1,25.65,True
Ploiești,2024-07-25,18.5,27.3,22.9,True
Ploiești,2024-07-26,16.5,27.6,22.05,True
Ploiești,2024-07-27,16.2,30.2,23.2,False
Ploiești,2024-07-28,18.6,33.1,25.85,False
Ploiești,2024-07-29,22.0,32.3,27.15,False
Ploiești,2024-07-30,20.1,29.6,24.85,True
Ploiești,2024-07-31,15.7,30.1,22.9,False
Ploiești,2024-08-01,15.3,33.4,24.35,False
Ploiești,2024-08-02,18.7,35.0,26.85,False
Ploiești,2024-08-03,20.3,35.0,27.65,False
Ploiești,2024-08-04,20.1,28.3,24.200000000000003,True
Ploiești,2024-08-05,17.5,27.7,22.6,True
Ploiești,2024-08-06,17.9,25.1,21.5,True
Ploiești,2024-08-07,16.0,28.7,22.35,False
Ploiești,2024-08-08,17.7,31.2,24.45,False
Ploiești,2024-08-09,20.0,32.1,26.05,True
Ploiești,2024-08-10,18.1,30.2,24.15,True
Ploiești,2024-08-11,19.3,33.0,26.15,False
Ploiești,2024-08-12,20.1,33.6,26.85,False
Ploiești,2024-08-13,21.5,34.9,28.2,False
Ploiești,2024-08-14,23.2,31.9,27.549999999999997,False
Ploiești,2024-08-15,21.1,34.3,27.7,False
Ploiești,2024-08-16,21.4,34.8,28.099999999999998,False
Ploiești,2024-08-17,21.5,34.1,27.8,True
Ploiești,2024-08-18,20.4,32.7,26.55,False
Ploiești,2024-08-19,19.5,33.5,26.5,False
Ploiești,2024-08-20,20.5,34.3,27.4,False
Ploiești,2024-08-21,20.6,34.7,27.650000000000002,False
Ploiești,2024-08-22,22.0,34.6,28.3,False
Ploiești,2024-08-23,21.1,31.7,26.4,False
Ploiești,2024-08-24,22.2,33.6,27.9,False
Ploiești,2024-08-25,21.1,34.4,27.75,False
Ploiești,2024-08-26,22.7,34.5,28.6,True
Ploiești,2024-08-27,19.8,31.1,25.450000000000003,True
Ploiești,2024-08-28,18.8,28.3,23.55,True
Ploiești,2024-08-29,20.7,28.8,24.75,True
Ploiești,2024-08-30,19.0,29.7,24.35,True
Ploiești,2024-08-31,20.0,31.6,25.8,True
Ploiești,2024-09-01,21.2,31.7,26.45,False
Ploiești,2024-09-02,17.0,31.3,24.15,False
Ploiești,2024-09-03,20.9,33.9,27.4,False
Ploiești,2024-09-04,19.7,30.7,25.2,False
Ploiești,2024-09-05,16.9,30.2,23.549999999999997,False
Ploiești,2024-09-06,14.7,28.9,21.799999999999997,False
Ploiești,2024-09-07,18.6,28.3,23.450000000000003,False
Ploiești,2024-09-08,15.7,27.7,21.7,False
Ploiești,2024-09-09,13.6,28.2,20.9,False
Ploiești,2024-09-10,18.0,26.9,22.45,False
Ploiești,2024-09-11,17.8,21.3,19.55,True
Ploiești,2024-09-12,17.3,25.2,21.25,True
Ploiești,2024-09-13,15.8,26.9,21.35,True
Ploiești,2024-09-14,14.7,21.9,18.299999999999997,True
Ploiești,2024-09-15,9.1,20.9,15.0,False
Ploiești,2024-09-16,10.2,19.8,15.0,False
Ploiești,2024-09-17,9.0,22.3,15.65,False
Ploiești,2024-09-18,13.7,23.7,18.7,True
Ploiești,2024-09-19,11.9,18.7,15.3,True
Ploiești,2024-09-20,14.0,22.0,18.0,False
Ploiești,2024-09-21,13.7,24.5,19.1,False
Ploiești,2024-09-22,14.5,24.7,19.6,False
Ploiești,2024-09-23,12.2,25.4,18.799999999999997,False
Ploiești,2024-09-24,13.8,26.0,19.9,False
Ploiești,2024-09-25,14.9,24.7,19.8,False
Ploiești,2024-09-26,15.6,26.6,21.1,False
Ploiești,2024-09-27,14.7,29.1,21.9,False
Ploiești,2024-09-28,15.3,27.7,21.5,False
Ploiești,2024-09-29,13.2,23.2,18.2,True
Ploiești,2024-09-30,11.9,15.9,13.9,True
Ploiești,2024-10-01,10.2,19.0,14.6,False
Ploiești,2024-10-02,7.3,19.0,13.15,False
Ploiești,2024-10-03,8.3,23.1,15.700000000000001,False
Ploiești,2024-10-04,12.6,23.9,18.25,False
Ploiești,2024-10-05,14.7,26.4,20.549999999999997,True
Ploiești,2024-10-06,13.0,21.1,17.05,True
Ploiești,2024-10-07,11.1,19.8,15.45,True
Ploiești,2024-10-08,7.2,21.3,14.25,False
Ploiești,2024-10-09,7.9,23.4,15.649999999999999,True
Ploiești,2024-10-10,11.9,25.1,18.5,False
Ploiești,2024-10-11,14.5,26.5,20.5,False
Ploiești,2024-10-12,12.2,16.5,14.35,True
Ploiești,2024-10-13,11.5,18.2,14.85,True
Ploiești,2024-10-14,9.2,19.1,14.15,False
Ploiești,2024-10-15,6.0,19.1,12.55,False
Ploiești,2024-10-16,8.7,15.0,11.85,True
Ploiești,2024-10-17,5.2,14.2,9.7,False
Ploiești,2024-10-18,2.8,12.9,7.85,False
Ploiești,2024-10-19,3.3,12.8,8.05,False
Ploiești,2024-10-20,1.5,12.4,6.95,False
Ploiești,2024-10-21,1.0,14.8,7.9,False
Ploiești,2024-10-22,1.6,17.6,9.600000000000001,False
Ploiești,2024-10-23,1.8,18.2,10.0,False
Ploiești,2024-10-24,2.6,15.5,9.05,False
Ploiești,2024-10-25,3.2,16.1,9.65,False
Ploiești,2024-10-26,2.7,18.6,10.65,False
Ploiești,2024-10-27,2.4,19.2,10.799999999999999,False
Ploiești,2024-10-28,6.4,20.3,13.350000000000001,True
Ploiești,2024-10-29,8.1,17.8,12.95,False
Ploiești,2024-10-30,6.6,18.7,12.649999999999999,False
Ploiești,2024-10-31,8.4,20.3,14.350000000000001,False
Ploiești,2024-11-01,8.6,20.4,14.5,False
Ploiești,2024-11-02,4.1,20.0,12.05,False
Ploiești,2024-11-03,4.7,12.4,8.55,False
Ploiești,2024-11-04,0.6,15.0,7.8,False
Ploiești,2024-11-05,0.2,8.9,4.55,False
Ploiești,2024-11-06,-1.4,12.4,5.5,False
Ploiești,2024-11-07,-2.2,15.1,6.449999999999999,False
Ploiești,2024-11-08,-2.3,14.1,5.9,False
Ploiești,2024-11-09,-0.9,8.4,3.75,False
Ploiești,2024-11-10,-0.7,7.6,3.4499999999999997,True
Ploiești,2024-11-11,3.2,6.9,5.050000000000001,True
Ploiești,2024-11-12,1.0,3.3,2.15,True
Ploiești,2024-11-13,-0.6,6.8,3.1,True
