city,datetime_local,temp_c,precip_prob_pct,precip_mm,rain_mm,snowfall_mm,cloudcover_pct,wind_kmh,wind_gust_kmh,humidity_pct,weather_state
Ploiești,2025-10-25 15:00:00,21.4,3.0,0.0,0.0,0.0,54,13.7,17.3,42,cloudy
Ploiești,2025-10-25 16:00:00,21.3,2.0,0.0,0.0,0.0,45,13.8,19.8,43,cloudy
Ploiești,2025-10-25 17:00:00,20.6,2.0,0.0,0.0,0.0,35,13.6,22.0,46,cloudy
Ploiești,2025-10-25 18:00:00,19.9,2.0,0.0,0.0,0.0,26,12.8,22.7,49,cloudy
Ploiești,2025-10-25 19:00:00,19.1,2.0,0.0,0.0,0.0,23,12.1,20.9,51,sunny
Ploiești,2025-10-25 20:00:00,18.3,2.0,0.0,0.0,0.0,21,11.7,17.3,54,sunny
Ploiești,2025-10-25 21:00:00,17.5,3.0,0.0,0.0,0.0,18,11.3,14.0,56,sunny
Ploiești,2025-10-25 22:00:00,17.0,4.0,0.0,0.0,0.0,14,10.1,11.2,58,sunny
Ploiești,2025-10-25 23:00:00,16.5,6.0,0.0,0.0,0.0,9,8.6,8.3,59,sunny
Ploiești,2025-10-26 00:00:00,16.1,8.0,0.0,0.0,0.0,5,7.6,6.5,60,sunny
Ploiești,2025-10-26 01:00:00,15.7,10.0,0.0,0.0,0.0,7,7.2,6.1,61,sunny
Ploiești,2025-10-26 02:00:00,15.5,12.0,0.0,0.0,0.0,8,7.6,6.8,62,sunny
Ploiești,2025-10-26 03:00:00,15.2,13.0,0.0,0.0,0.0,10,7.6,7.6,62,sunny
Ploiești,2025-10-26 04:00:00,15.0,14.0,0.0,0.0,0.0,9,7.7,7.6,62,sunny
Ploiești,2025-10-26 05:00:00,14.7,14.0,0.0,0.0,0.0,8,7.7,7.2,62,sunny
Ploiești,2025-10-26 06:00:00,14.6,14.0,0.0,0.0,0.0,7,7.8,7.2,62,sunny
Ploiești,2025-10-26 07:00:00,14.5,14.0,0.0,0.0,0.0,7,7.2,6.8,61,sunny
Ploiești,2025-10-26 08:00:00,14.5,13.0,0.0,0.0,0.0,6,7.1,6.5,60,sunny
Ploiești,2025-10-26 09:00:00,15.1,13.0,0.0,0.0,0.0,6,7.4,7.9,58,sunny
Ploiești,2025-10-26 10:00:00,16.7,13.0,0.0,0.0,0.0,6,9.7,12.2,54,sunny
Ploiești,2025-10-26 11:00:00,18.8,12.0,0.0,0.0,0.0,5,13.0,18.4,48,sunny
Ploiești,2025-10-26 12:00:00,20.6,12.0,0.0,0.0,0.0,5,15.3,23.0,43,sunny
Ploiești,2025-10-26 13:00:00,22.0,11.0,0.0,0.0,0.0,4,16.8,24.5,39,sunny
Ploiești,2025-10-26 14:00:00,23.2,11.0,0.0,0.0,0.0,3,17.2,24.8,36,sunny
Ploiești,2025-10-26 15:00:00,23.7,10.0,0.0,0.0,0.0,2,17.4,24.8,35,sunny
Ploiești,2025-10-26 16:00:00,23.4,10.0,0.0,0.0,0.0,3,16.6,25.9,37,sunny
Ploiești,2025-10-26 17:00:00,22.4,10.0,0.0,0.0,0.0,3,15.3,27.4,40,sunny
Ploiești,2025-10-26 18:00:00,21.4,10.0,0.0,0.0,0.0,4,14.0,27.0,44,sunny
Ploiești,2025-10-26 19:00:00,20.5,10.0,0.0,0.0,0.0,4,12.8,24.1,47,sunny
Ploiești,2025-10-26 20:00:00,19.5,10.0,0.0,0.0,0.0,4,12.1,19.8,51,sunny
Ploiești,2025-10-26 21:00:00,18.7,10.0,0.0,0.0,0.0,4,11.3,15.8,54,sunny
Ploiești,2025-10-26 22:00:00,18.0,11.0,0.0,0.0,0.0,3,10.2,13.7,56,sunny
Ploiești,2025-10-26 23:00:00,17.4,11.0,0.0,0.0,0.0,1,9.0,11.9,58,sunny
Ploiești,2025-10-27 00:00:00,17.0,12.0,0.0,0.0,0.0,0,8.0,10.4,59,sunny
Ploiești,2025-10-27 01:00:00,16.6,12.0,0.0,0.0,0.0,0,6.8,9.0,60,sunny
Ploiești,2025-10-27 02:00:00,16.3,13.0,0.0,0.0,0.0,0,6.0,7.6,60,sunny
Ploiești,2025-10-27 03:00:00,16.0,13.0,0.0,0.0,0.0,0,5.4,6.5,60,sunny
Ploiești,2025-10-27 04:00:00,15.7,13.0,0.0,0.0,0.0,0,5.3,6.5,60,sunny
Ploiești,2025-10-27 05:00:00,15.5,12.0,0.0,0.0,0.0,0,5.9,6.5,60,sunny
Ploiești,2025-10-27 06:00:00,15.3,12.0,0.0,0.0,0.0,0,6.1,6.8,60,sunny
Ploiești,2025-10-27 07:00:00,15.2,11.0,0.0,0.0,0.0,0,6.5,6.8,63,sunny
Ploiești,2025-10-27 08:00:00,15.1,11.0,0.0,0.0,0.0,0,6.3,6.8,66,sunny
Ploiești,2025-10-27 09:00:00,15.6,10.0,0.0,0.0,0.0,0,5.8,6.5,66,sunny
Ploiești,2025-10-27 10:00:00,16.8,10.0,0.0,0.0,0.0,0,4.8,6.1,61,sunny
Ploiești,2025-10-27 11:00:00,18.6,10.0,0.0,0.0,0.0,0,5.1,5.4,53,sunny
Ploiești,2025-10-27 12:00:00,20.1,10.0,0.0,0.0,0.0,0,5.7,5.0,46,sunny
Ploiești,2025-10-27 13:00:00,21.2,10.0,0.0,0.0,0.0,0,4.4,5.4,42,sunny
Ploiești,2025-10-27 14:00:00,22.0,10.0,0.0,0.0,0.0,0,3.1,6.1,40,sunny
Ploiești,2025-10-27 15:00:00,22.4,10.0,0.0,0.0,0.0,0,3.4,6.8,39,sunny
Ploiești,2025-10-27 16:00:00,22.3,11.0,0.0,0.0,0.0,0,4.6,7.2,40,sunny
Ploiești,2025-10-27 17:00:00,21.7,11.0,0.0,0.0,0.0,0,5.9,7.6,42,sunny
Ploiești,2025-10-27 18:00:00,21.0,12.0,0.0,0.0,0.0,0,6.3,7.2,45,sunny
Ploiești,2025-10-27 19:00:00,20.4,13.0,0.0,0.0,0.0,0,4.8,6.1,48,sunny
Ploiești,2025-10-27 20:00:00,19.6,13.0,0.0,0.0,0.0,0,3.1,4.7,51,sunny
Ploiești,2025-10-27 21:00:00,19.0,13.0,0.0,0.0,0.0,0,3.9,3.6,54,sunny
Ploiești,2025-10-27 22:00:00,18.4,12.0,0.0,0.0,0.0,0,4.8,4.0,57,sunny
Ploiești,2025-10-27 23:00:00,17.9,10.0,0.0,0.0,0.0,0,5.5,5.0,59,sunny
Ploiești,2025-10-28 00:00:00,17.5,9.0,0.0,0.0,0.0,0,6.0,5.8,61,sunny
Ploiești,2025-10-28 01:00:00,17.1,8.0,0.0,0.0,0.0,0,5.8,5.8,63,sunny
Ploiești,2025-10-28 02:00:00,16.9,7.0,0.0,0.0,0.0,0,5.0,5.4,64,sunny
Ploiești,2025-10-28 03:00:00,16.7,6.0,0.0,0.0,0.0,0,4.7,5.0,65,sunny
Ploiești,2025-10-28 04:00:00,16.4,6.0,0.0,0.0,0.0,0,4.3,4.7,66,sunny
Ploiești,2025-10-28 05:00:00,16.2,6.0,0.0,0.0,0.0,0,4.2,4.3,67,sunny
Ploiești,2025-10-28 06:00:00,16.1,7.0,0.0,0.0,0.0,0,4.2,4.0,67,sunny
Ploiești,2025-10-28 07:00:00,16.0,8.0,0.0,0.0,0.0,1,4.3,3.6,67,sunny
Ploiești,2025-10-28 08:00:00,16.0,9.0,0.0,0.0,0.0,1,4.5,3.6,67,sunny
Ploiești,2025-10-28 09:00:00,16.4,10.0,0.0,0.0,0.0,2,4.0,4.3,65,sunny
Ploiești,2025-10-28 10:00:00,17.6,10.0,0.0,0.0,0.0,3,4.3,6.1,60,sunny
Ploiești,2025-10-28 11:00:00,19.3,11.0,0.0,0.0,0.0,5,8.4,9.0,54,sunny
Ploiești,2025-10-28 12:00:00,20.6,11.0,0.0,0.0,0.0,6,12.3,11.2,50,sunny
Ploiești,2025-10-28 13:00:00,21.3,12.0,0.0,0.0,0.0,17,14.2,12.2,48,sunny
Ploiești,2025-10-28 14:00:00,21.6,12.0,0.0,0.0,0.0,29,14.9,13.0,48,cloudy
Ploiești,2025-10-28 15:00:00,21.5,13.0,0.0,0.0,0.0,40,15.5,14.4,49,cloudy
Ploiești,2025-10-28 16:00:00,20.7,14.0,0.0,0.0,0.0,54,16.5,18.4,51,cloudy
Ploiești,2025-10-28 17:00:00,19.6,15.0,0.0,0.0,0.0,68,17.0,23.4,55,cloudy
Ploiești,2025-10-28 18:00:00,18.4,16.0,0.0,0.0,0.0,82,17.0,25.6,58,cloudy
Ploiești,2025-10-28 19:00:00,17.4,17.0,0.0,0.0,0.0,88,15.5,22.0,61,cloudy
Ploiești,2025-10-28 20:00:00,16.5,18.0,0.0,0.0,0.0,94,13.3,15.5,64,cloudy
Ploiești,2025-10-28 21:00:00,15.7,19.0,0.0,0.0,0.0,100,11.5,10.4,66,cloudy
Ploiești,2025-10-28 22:00:00,15.1,20.0,0.0,0.0,0.0,100,10.1,7.9,68,cloudy
Ploiești,2025-10-28 23:00:00,14.8,21.0,0.0,0.0,0.0,100,9.0,6.5,69,cloudy
Sibiu,2025-10-01 00:00:00,6.7,0.0,0.1,0.1,0.0,88,3.0,6.1,92,rain
Sibiu,2025-10-01 01:00:00,6.3,0.0,0.0,0.0,0.0,73,2.2,6.1,93,cloudy
Sibiu,2025-10-01 02:00:00,5.8,0.0,0.0,0.0,0.0,54,1.3,5.0,96,cloudy
Sibiu,2025-10-01 03:00:00,5.9,0.0,0.0,0.0,0.0,41,1.6,4.0,89,cloudy
Sibiu,2025-10-01 04:00:00,5.8,0.0,0.0,0.0,0.0,38,0.4,3.6,88,cloudy
Sibiu,2025-10-01 05:00:00,5.4,0.0,0.0,0.0,0.0,44,1.3,2.5,89,cloudy
Sibiu,2025-10-01 06:00:00,4.9,0.0,0.0,0.0,0.0,51,1.8,3.2,89,cloudy
Sibiu,2025-10-01 07:00:00,4.3,0.0,0.0,0.0,0.0,36,2.2,4.0,90,cloudy
Sibiu,2025-10-01 08:00:00,4.2,0.0,0.0,0.0,0.0,19,2.4,4.0,91,sunny
Sibiu,2025-10-01 09:00:00,6.7,0.0,0.0,0.0,0.0,19,3.8,10.4,89,sunny
Sibiu,2025-10-01 10:00:00,8.7,0.0,0.0,0.0,0.0,16,3.5,13.3,77,sunny
Sibiu,2025-10-01 11:00:00,10.3,0.0,0.0,0.0,0.0,27,5.3,15.8,66,cloudy
Sibiu,2025-10-01 12:00:00,11.6,100.0,0.2,0.2,0.0,51,8.0,21.6,62,rain
Sibiu,2025-10-01 13:00:00,12.1,0.0,0.0,0.0,0.0,98,7.0,22.0,59,cloudy
Sibiu,2025-10-01 14:00:00,12.7,0.0,0.0,0.0,0.0,16,5.1,19.8,55,sunny
Sibiu,2025-10-01 15:00:00,13.2,0.0,0.0,0.0,0.0,27,6.6,17.3,53,cloudy
Sibiu,2025-10-01 16:00:00,13.4,0.0,0.0,0.0,0.0,22,5.1,18.7,50,sunny
Sibiu,2025-10-01 17:00:00,13.3,0.0,0.0,0.0,0.0,16,4.0,15.5,48,sunny
Sibiu,2025-10-01 18:00:00,11.9,0.0,0.1,0.1,0.0,73,7.0,14.4,51,rain
Sibiu,2025-10-01 19:00:00,9.2,0.0,0.1,0.1,0.0,75,3.9,12.6,73,rain
Sibiu,2025-10-01 20:00:00,8.2,100.0,0.3,0.3,0.0,73,2.3,8.6,88,rain
Sibiu,2025-10-01 21:00:00,8.0,0.0,0.0,0.0,0.0,61,1.5,6.8,94,cloudy
Sibiu,2025-10-01 22:00:00,7.3,0.0,0.0,0.0,0.0,77,2.3,5.8,94,cloudy
Sibiu,2025-10-01 23:00:00,6.9,0.0,0.0,0.0,0.0,85,2.7,5.4,94,cloudy
Sibiu,2025-10-02 00:00:00,6.9,0.0,0.0,0.0,0.0,31,1.7,5.8,95,cloudy
Sibiu,2025-10-02 01:00:00,6.3,0.0,0.0,0.0,0.0,13,1.5,3.2,94,sunny
Sibiu,2025-10-02 02:00:00,5.4,0.0,0.0,0.0,0.0,27,1.0,2.5,97,cloudy
Sibiu,2025-10-02 03:00:00,5.7,0.0,0.0,0.0,0.0,55,2.4,2.5,99,cloudy
Sibiu,2025-10-02 04:00:00,5.9,0.0,0.0,0.0,0.0,98,6.2,9.4,99,cloudy
Sibiu,2025-10-02 05:00:00,5.5,100.0,0.2,0.2,0.0,98,5.8,11.5,99,rain
Sibiu,2025-10-02 06:00:00,5.0,100.0,0.3,0.3,0.0,100,5.0,10.1,99,rain
Sibiu,2025-10-02 07:00:00,4.4,0.0,0.0,0.0,0.0,100,3.0,9.7,98,cloudy
Sibiu,2025-10-02 08:00:00,5.0,0.0,0.0,0.0,0.0,100,5.5,10.1,96,cloudy
Sibiu,2025-10-02 09:00:00,5.7,0.0,0.0,0.0,0.0,100,4.0,10.4,94,cloudy
Sibiu,2025-10-02 10:00:00,6.2,100.0,0.3,0.3,0.0,100,3.9,10.1,96,rain
Sibiu,2025-10-02 11:00:00,7.1,100.0,0.3,0.3,0.0,100,5.9,13.7,90,rain
Sibiu,2025-10-02 12:00:00,7.8,100.0,0.3,0.3,0.0,100,7.7,18.4,86,rain
Sibiu,2025-10-02 13:00:00,8.0,100.0,0.3,0.3,0.0,100,8.0,18.7,85,rain
Sibiu,2025-10-02 14:00:00,8.3,100.0,0.2,0.2,0.0,100,8.9,19.8,81,rain
Sibiu,2025-10-02 15:00:00,8.1,100.0,0.3,0.3,0.0,100,6.4,21.6,81,rain
Sibiu,2025-10-02 16:00:00,8.2,100.0,0.5,0.5,0.0,100,6.6,15.8,82,rain
Sibiu,2025-10-02 17:00:00,7.7,100.0,0.5,0.5,0.0,100,4.3,15.5,91,rain
Sibiu,2025-10-02 18:00:00,7.5,100.0,0.5,0.5,0.0,100,2.7,10.4,92,rain
Sibiu,2025-10-02 19:00:00,7.3,100.0,0.5,0.5,0.0,100,2.2,6.8,94,rain
Sibiu,2025-10-02 20:00:00,7.1,100.0,0.6,0.6,0.0,100,6.7,11.5,93,rain
Sibiu,2025-10-02 21:00:00,6.2,100.0,0.7,0.7,0.0,100,12.9,24.1,88,rain
Sibiu,2025-10-02 22:00:00,5.6,100.0,0.8,0.8,0.0,100,13.0,25.2,92,rain
Sibiu,2025-10-02 23:00:00,4.8,100.0,0.8,0.8,0.0,100,14.4,27.7,93,rain
Sibiu,2025-10-03 00:00:00,4.2,100.0,0.6,0.6,0.0,100,14.9,28.8,95,rain
Sibiu,2025-10-03 01:00:00,4.0,100.0,0.5,0.5,0.0,100,12.7,28.1,95,rain
Sibiu,2025-10-03 02:00:00,4.0,100.0,0.3,0.3,0.0,100,10.6,23.8,94,rain
Sibiu,2025-10-03 03:00:00,4.2,100.0,0.2,0.2,0.0,100,8.4,20.5,93,rain
Sibiu,2025-10-03 04:00:00,4.2,0.0,0.1,0.1,0.0,100,8.7,16.6,89,rain
Sibiu,2025-10-03 05:00:00,4.1,0.0,0.1,0.1,0.0,100,6.1,16.2,87,rain
Sibiu,2025-10-03 06:00:00,4.1,0.0,0.0,0.0,0.0,100,4.4,11.5,88,cloudy
Sibiu,2025-10-03 07:00:00,3.7,0.0,0.0,0.0,0.0,100,1.1,8.3,88,cloudy
Sibiu,2025-10-03 08:00:00,3.5,0.0,0.0,0.0,0.0,100,3.1,6.1,88,cloudy
Sibiu,2025-10-03 09:00:00,4.5,0.0,0.0,0.0,0.0,100,7.9,15.8,84,cloudy
Sibiu,2025-10-03 10:00:00,4.9,0.0,0.1,0.1,0.0,100,8.2,18.4,84,rain
Sibiu,2025-10-03 11:00:00,5.6,0.0,0.1,0.1,0.0,100,10.5,21.2,76,rain
Sibiu,2025-10-03 12:00:00,6.6,0.0,0.1,0.1,0.0,100,17.1,35.3,70,rain
Sibiu,2025-10-03 13:00:00,6.1,100.0,0.4,0.4,0.0,100,12.7,36.0,75,rain
Sibiu,2025-10-03 14:00:00,5.4,100.0,0.8,0.8,0.0,100,10.2,26.6,88,rain
Sibiu,2025-10-03 15:00:00,4.7,100.0,1.4,1.4,0.0,100,7.8,22.0,86,rain
Sibiu,2025-10-03 16:00:00,4.3,100.0,1.8,1.8,0.0,100,3.3,15.8,94,rain
Sibiu,2025-10-03 17:00:00,3.9,100.0,2.0,2.0,0.0,100,1.6,9.7,97,rain
Sibiu,2025-10-03 18:00:00,3.4,100.0,2.4,2.4,0.0,100,1.9,7.6,99,rain
Sibiu,2025-10-03 19:00:00,3.3,100.0,1.8,1.8,0.0,100,5.6,11.9,97,rain
Sibiu,2025-10-03 20:00:00,3.1,100.0,1.5,1.5,0.0,100,8.7,15.8,95,rain
Sibiu,2025-10-03 21:00:00,3.1,100.0,1.5,1.5,0.0,100,11.9,18.0,93,rain
Sibiu,2025-10-03 22:00:00,3.1,100.0,1.3,1.3,0.0,100,10.7,20.9,96,rain
Sibiu,2025-10-03 23:00:00,3.2,100.0,1.5,1.5,0.0,100,6.5,18.7,97,rain
Sibiu,2025-10-04 00:00:00,2.9,100.0,4.3,3.0,0.91,100,6.0,11.9,98,snowstorm
Sibiu,2025-10-04 01:00:00,3.1,100.0,0.5,0.5,0.0,100,3.4,11.2,98,rain
Sibiu,2025-10-04 02:00:00,3.4,100.0,0.4,0.4,0.0,100,1.4,6.8,97,rain
Sibiu,2025-10-04 03:00:00,3.1,100.0,0.3,0.3,0.0,100,2.5,8.3,98,rain
Sibiu,2025-10-04 04:00:00,3.3,0.0,0.1,0.1,0.0,100,3.2,7.9,98,rain
Sibiu,2025-10-04 05:00:00,3.6,100.0,0.5,0.5,0.0,100,4.2,9.4,98,rain
Sibiu,2025-10-04 06:00:00,3.6,0.0,0.1,0.1,0.0,100,5.2,10.1,99,rain
Sibiu,2025-10-04 07:00:00,3.7,0.0,0.0,0.0,0.0,100,2.3,10.1,96,cloudy
Sibiu,2025-10-04 08:00:00,4.0,0.0,0.0,0.0,0.0,100,3.2,6.5,97,cloudy
Sibiu,2025-10-04 09:00:00,4.5,0.0,0.0,0.0,0.0,100,3.2,9.7,96,cloudy
Sibiu,2025-10-04 10:00:00,5.3,0.0,0.0,0.0,0.0,88,5.2,13.3,93,cloudy
Sibiu,2025-10-04 11:00:00,6.2,0.0,0.0,0.0,0.0,94,3.5,15.1,87,cloudy
Sibiu,2025-10-04 12:00:00,7.6,0.0,0.0,0.0,0.0,98,3.0,13.0,80,cloudy
Sibiu,2025-10-04 13:00:00,8.5,0.0,0.0,0.0,0.0,100,3.9,13.7,77,cloudy
Sibiu,2025-10-04 14:00:00,9.5,0.0,0.0,0.0,0.0,100,3.6,14.8,73,cloudy
Sibiu,2025-10-04 15:00:00,9.6,0.0,0.0,0.0,0.0,99,8.1,14.8,72,cloudy
Sibiu,2025-10-04 16:00:00,10.3,0.0,0.0,0.0,0.0,100,10.7,24.1,70,cloudy
Sibiu,2025-10-04 17:00:00,10.3,0.0,0.0,0.0,0.0,100,11.3,24.8,68,cloudy
Sibiu,2025-10-04 18:00:00,9.8,0.0,0.0,0.0,0.0,100,8.6,24.5,69,cloudy
Sibiu,2025-10-04 19:00:00,8.8,0.0,0.0,0.0,0.0,100,3.4,16.9,76,cloudy
Sibiu,2025-10-04 20:00:00,8.0,0.0,0.0,0.0,0.0,100,3.4,7.2,82,cloudy
Sibiu,2025-10-04 21:00:00,7.4,0.0,0.0,0.0,0.0,52,3.6,8.6,87,cloudy
Sibiu,2025-10-04 22:00:00,5.7,0.0,0.0,0.0,0.0,100,1.9,7.2,94,cloudy
Sibiu,2025-10-04 23:00:00,6.4,0.0,0.0,0.0,0.0,96,4.2,8.3,90,cloudy
Sibiu,2025-10-05 00:00:00,5.4,0.0,0.0,0.0,0.0,33,3.7,8.6,94,cloudy
Sibiu,2025-10-05 01:00:00,4.9,0.0,0.0,0.0,0.0,31,4.9,9.7,96,cloudy
Sibiu,2025-10-05 02:00:00,4.6,0.0,0.0,0.0,0.0,27,5.9,11.5,96,cloudy
Sibiu,2025-10-05 03:00:00,4.7,0.0,0.0,0.0,0.0,100,4.6,13.0,99,cloudy
Sibiu,2025-10-05 04:00:00,4.7,0.0,0.0,0.0,0.0,100,2.5,8.6,99,cloudy
Sibiu,2025-10-05 05:00:00,4.5,0.0,0.0,0.0,0.0,100,3.5,9.0,99,cloudy
Sibiu,2025-10-05 06:00:00,4.5,0.0,0.0,0.0,0.0,100,0.2,8.6,99,cloudy
Sibiu,2025-10-05 07:00:00,4.2,0.0,0.0,0.0,0.0,100,1.5,4.0,100,cloudy
Sibiu,2025-10-05 08:00:00,4.6,0.0,0.0,0.0,0.0,100,5.5,9.4,97,cloudy
Sibiu,2025-10-05 09:00:00,6.0,0.0,0.0,0.0,0.0,99,2.8,9.4,91,cloudy
Sibiu,2025-10-05 10:00:00,6.7,0.0,0.1,0.1,0.0,100,3.4,9.4,90,rain
Sibiu,2025-10-05 11:00:00,7.6,0.0,0.0,0.0,0.0,73,6.2,15.1,83,cloudy
Sibiu,2025-10-05 12:00:00,9.9,0.0,0.0,0.0,0.0,25,5.5,19.8,69,sunny
Sibiu,2025-10-05 13:00:00,11.5,0.0,0.0,0.0,0.0,62,2.2,17.3,61,cloudy
Sibiu,2025-10-05 14:00:00,12.4,0.0,0.0,0.0,0.0,98,2.8,14.0,58,cloudy
Sibiu,2025-10-05 15:00:00,12.0,0.0,0.0,0.0,0.0,100,8.1,14.0,59,cloudy
Sibiu,2025-10-05 16:00:00,11.2,0.0,0.0,0.0,0.0,82,10.2,21.6,65,cloudy
Sibiu,2025-10-05 17:00:00,12.0,0.0,0.0,0.0,0.0,100,8.1,23.0,63,cloudy
Sibiu,2025-10-05 18:00:00,11.6,0.0,0.0,0.0,0.0,100,6.5,18.4,65,cloudy
Sibiu,2025-10-05 19:00:00,10.6,0.0,0.0,0.0,0.0,96,4.8,13.7,71,cloudy
Sibiu,2025-10-05 20:00:00,9.2,0.0,0.0,0.0,0.0,99,3.1,9.4,80,cloudy
Sibiu,2025-10-05 21:00:00,9.7,0.0,0.0,0.0,0.0,100,4.1,6.8,80,cloudy
Sibiu,2025-10-05 22:00:00,9.2,0.0,0.0,0.0,0.0,91,2.1,7.9,85,cloudy
Sibiu,2025-10-05 23:00:00,9.0,0.0,0.0,0.0,0.0,100,5.3,9.7,85,cloudy
Sibiu,2025-10-06 00:00:00,8.8,100.0,0.5,0.5,0.0,100,2.3,10.1,90,rain
Sibiu,2025-10-06 01:00:00,8.6,100.0,1.2,1.2,0.0,100,2.1,3.2,93,rain
Sibiu,2025-10-06 02:00:00,8.3,100.0,1.6,1.6,0.0,100,2.4,4.7,96,rain
Sibiu,2025-10-06 03:00:00,7.8,100.0,2.0,2.0,0.0,100,2.8,5.4,97,rain
Sibiu,2025-10-06 04:00:00,7.8,100.0,1.7,1.7,0.0,100,2.5,4.7,98,rain
Sibiu,2025-10-06 05:00:00,7.7,100.0,1.7,1.7,0.0,100,4.8,8.3,97,rain
Sibiu,2025-10-06 06:00:00,7.6,100.0,1.0,1.0,0.0,100,1.9,7.9,98,rain
Sibiu,2025-10-06 07:00:00,7.5,100.0,0.9,0.9,0.0,100,2.5,5.8,98,rain
Sibiu,2025-10-06 08:00:00,7.6,100.0,0.4,0.4,0.0,100,2.3,3.6,97,rain
Sibiu,2025-10-06 09:00:00,7.8,100.0,0.5,0.5,0.0,100,2.6,7.6,96,rain
Sibiu,2025-10-06 10:00:00,8.3,100.0,0.2,0.2,0.0,100,4.5,10.1,96,rain
Sibiu,2025-10-06 11:00:00,8.3,100.0,0.7,0.7,0.0,100,5.0,10.4,96,rain
Sibiu,2025-10-06 12:00:00,8.7,100.0,0.8,0.8,0.0,100,6.9,13.7,94,rain
Sibiu,2025-10-06 13:00:00,9.3,100.0,0.3,0.3,0.0,100,8.5,18.4,85,rain
Sibiu,2025-10-06 14:00:00,9.8,0.0,0.0,0.0,0.0,100,9.0,19.4,78,cloudy
Sibiu,2025-10-06 15:00:00,9.3,0.0,0.1,0.1,0.0,100,8.0,19.8,80,rain
Sibiu,2025-10-06 16:00:00,9.2,100.0,0.3,0.3,0.0,100,6.0,16.2,83,rain
Sibiu,2025-10-06 17:00:00,8.8,100.0,0.5,0.5,0.0,100,5.2,11.9,93,rain
Sibiu,2025-10-06 18:00:00,8.6,100.0,0.5,0.5,0.0,100,4.6,9.7,94,rain
Sibiu,2025-10-06 19:00:00,8.3,100.0,0.3,0.3,0.0,100,4.3,8.6,95,rain
Sibiu,2025-10-06 20:00:00,8.1,100.0,0.4,0.4,0.0,100,3.2,7.6,96,rain
Sibiu,2025-10-06 21:00:00,8.1,100.0,0.5,0.5,0.0,100,3.2,6.8,92,rain
Sibiu,2025-10-06 22:00:00,8.1,100.0,0.3,0.3,0.0,100,3.1,5.4,94,rain
Sibiu,2025-10-06 23:00:00,7.8,100.0,0.3,0.3,0.0,100,3.5,6.1,94,rain
Sibiu,2025-10-07 00:00:00,7.8,0.0,0.1,0.1,0.0,100,2.7,6.1,94,rain
Sibiu,2025-10-07 01:00:00,7.7,0.0,0.0,0.0,0.0,100,1.8,4.3,92,cloudy
Sibiu,2025-10-07 02:00:00,7.6,0.0,0.0,0.0,0.0,100,2.7,4.3,93,cloudy
Sibiu,2025-10-07 03:00:00,7.6,0.0,0.0,0.0,0.0,100,5.1,8.3,91,cloudy
Sibiu,2025-10-07 04:00:00,7.4,0.0,0.0,0.0,0.0,99,4.8,10.1,92,cloudy
Sibiu,2025-10-07 05:00:00,7.3,0.0,0.0,0.0,0.0,80,5.2,9.4,93,cloudy
Sibiu,2025-10-07 06:00:00,7.1,0.0,0.0,0.0,0.0,90,4.0,9.7,92,cloudy
Sibiu,2025-10-07 07:00:00,7.1,0.0,0.0,0.0,0.0,98,3.5,7.2,91,cloudy
Sibiu,2025-10-07 08:00:00,7.6,0.0,0.0,0.0,0.0,100,4.9,7.9,89,cloudy
Sibiu,2025-10-07 09:00:00,8.0,0.0,0.0,0.0,0.0,100,4.0,9.4,91,cloudy
Sibiu,2025-10-07 10:00:00,8.8,0.0,0.1,0.1,0.0,100,7.3,15.1,85,rain
Sibiu,2025-10-07 11:00:00,9.1,0.0,0.1,0.1,0.0,100,9.3,19.4,82,rain
Sibiu,2025-10-07 12:00:00,9.6,0.0,0.1,0.1,0.0,100,9.2,19.8,80,rain
Sibiu,2025-10-07 13:00:00,10.0,0.0,0.1,0.1,0.0,100,9.3,19.8,75,rain
Sibiu,2025-10-07 14:00:00,10.1,100.0,0.2,0.2,0.0,100,9.3,20.2,75,rain
Sibiu,2025-10-07 15:00:00,10.4,100.0,0.3,0.3,0.0,100,9.7,19.4,76,rain
Sibiu,2025-10-07 16:00:00,10.1,100.0,0.5,0.5,0.0,100,9.7,19.1,82,rain
Sibiu,2025-10-07 17:00:00,9.4,100.0,0.8,0.8,0.0,100,6.6,17.3,92,rain
Sibiu,2025-10-07 18:00:00,9.0,100.0,1.2,1.2,0.0,100,7.7,14.0,94,rain
Sibiu,2025-10-07 19:00:00,8.7,100.0,1.2,1.2,0.0,100,7.8,15.1,95,rain
Sibiu,2025-10-07 20:00:00,8.5,100.0,1.3,1.3,0.0,100,8.9,15.5,95,rain
Sibiu,2025-10-07 21:00:00,8.7,100.0,1.1,1.1,0.0,100,9.1,17.3,95,rain
Sibiu,2025-10-07 22:00:00,8.8,100.0,0.7,0.7,0.0,100,6.6,15.5,96,rain
Sibiu,2025-10-07 23:00:00,8.8,100.0,0.8,0.8,0.0,100,6.7,11.9,97,rain
Sibiu,2025-10-08 00:00:00,8.7,100.0,0.8,0.8,0.0,100,9.0,15.5,97,rain
Sibiu,2025-10-08 01:00:00,8.6,100.0,0.7,0.7,0.0,100,10.0,17.6,97,rain
Sibiu,2025-10-08 02:00:00,8.4,100.0,0.7,0.7,0.0,100,10.6,19.4,97,rain
Sibiu,2025-10-08 03:00:00,8.2,100.0,0.7,0.7,0.0,100,10.3,19.1,98,rain
